Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LFVN,Lifevantage Corporation Common Stock (Delaware),$3.53,-0.16,-4.336%,44311317.00,United States,,37456,Consumer Staples,Farming/Seeds/Milling
LGAC,Lazard Growth Acquisition Corp. I Ordinary Shares,$9.91,0.00,0.00%,712281250.00,,2021,860460,Finance,Business Services
LGACU,Lazard Growth Acquisition Corp. I Units,$9.91,0.00,0.00%,0.00,,2021,5561,Finance,Business Services
LGACW,Lazard Growth Acquisition Corp. I Warrants,$0.1294,0.0394,43.778%,0.00,,2021,600,Finance,Business Services
LGHL,Lion Group Holding Ltd. American Depositary Share,$2.01,0.10,5.236%,94711278.00,China,,821993,Finance,Investment Bankers/Brokers/Service
LGHLW,Lion Group Holding Ltd. Warrant,$0.0824,0.0024,3.00%,0.00,China,,66292,Finance,Investment Bankers/Brokers/Service
LGI,Lazard Global Total Return and Income Fund Common Stock,$13.50,-0.44,-3.156%,175630424.00,United States,2004,67652,,
LGIH,LGI Homes Inc. Common Stock,$83.71,-0.60,-0.712%,1948149932.00,United States,2013,183184,Consumer Discretionary,Homebuilding
LGL,LGL Group Inc. (The) Common Stock,$11.53,-0.52,-4.315%,61676126.00,United States,1946,10492,Technology,Industrial Machinery/Components
LGMK,LogicMark Inc. Common Stock,$0.8182,-0.0318,-3.741%,7862032.00,United States,,54924,Consumer Discretionary,Diversified Commercial Services
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$81.12,-0.38,-0.466%,1369528761.00,United States,,165507,Health Care,Biotechnology: Pharmaceutical Preparations
LGO,Largo Inc. Common Shares,$5.27,-0.31,-5.556%,337965100.00,Canada,,60003,,
LGST,Semper Paratus Acquisition Corporation Class A Ordinary Shares,$10.14,0.00,0.00%,486043997.00,United States,2022,4,,
LGSTU,Semper Paratus Acquisition Corporation Unit,$10.18,0.00,0.00%,0.00,United States,2021,236,,
LGSTW,Semper Paratus Acquisition Corporation Warrant,$0.15,0.00,0.00%,0.00,United States,2022,120,,
LGTO,Legato Merger Corp. II Common Stock,$9.94,0.00,0.00%,356955340.00,United States,2021,26219,Industrials,Consumer Electronics/Appliances
LGTOU,Legato Merger Corp. II Unit,$10.10,-0.05,-0.493%,0.00,United States,2021,5700,Industrials,Consumer Electronics/Appliances
LGTOW,Legato Merger Corp. II Warrants,$0.33,0.005,1.538%,0.00,United States,2021,37537,Industrials,Consumer Electronics/Appliances
LGV,Longview Acquisition Corp. II Class A Common Stock,$9.83,0.00,0.00%,847837500.00,,2021,777,Industrials,Consumer Electronics/Appliances
LGVC,LAMF Global Ventures Corp. I Class A Ordinary Shares,$10.07,-0.01,-0.099%,350832083.00,United States,2021,200,,
LGVCU,LAMF Global Ventures Corp. I Unit,$10.11,0.06,0.597%,0.00,United States,2021,902,,
LGVCW,LAMF Global Ventures Corp. I Warrant,$0.1146,-0.0252,-18.026%,0.00,United States,2021,100,,
LGVN,Longeveron Inc. Class A Common Stock,$4.04,0.07,1.763%,84787561.00,United States,2021,39072,Health Care, Medicinal Chemicals and Botanical Products 
LH,Laboratory Corporation of America Holdings Common Stock,$211.66,-1.37,-0.643%,19134064000.00,United States,,432561,Health Care,Medical Specialities
LHAA,Lerer Hippeau Acquisition Corp. Class A Common Stock,$9.81,0.00,0.00%,279762120.00,United States,2021,102,Industrials,Consumer Electronics/Appliances
LHC,Leo Holdings Corp. II Class A Ordinary Shares,$9.94,-0.005,-0.05%,465937500.00,,2021,264906,Finance,Business Services
LHCG,LHC Group Common Stock,$164.66,0.14,0.085%,5109205831.00,United States,2005,205110,Health Care,Medical/Nursing Services
LHDX,Lucira Health Inc. Common Stock,$1.27,-0.07,-5.224%,50935249.00,United States,2021,30638,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LHX,L3Harris Technologies Inc. Common Stock,$220.39,-5.62,-2.487%,42172322271.00,United States,,859507,Industrials,Industrial Machinery/Components
LI,Li Auto Inc. American Depositary Shares,$25.00,0.77,3.178%,24393801275.00,China,2020,13273628,Consumer Discretionary,Auto Manufacturing
LIAN,LianBio American Depositary Shares,$2.04,0.025,1.241%,221041815.00,United States,2021,182686,,
LIBY,Liberty Resources Acquisition Corp. Class A Common Stock,$10.07,0.04,0.399%,150096119.00,United States,2021,22962,Industrials,Consumer Electronics/Appliances
LIBYU,Liberty Resources Acquisition Corp. Unit,$10.10,0.00,0.00%,0.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
LIBYW,Liberty Resources Acquisition Corp. Warrant,$0.1037,-0.0063,-5.727%,0.00,United States,2021,10000,Industrials,Consumer Electronics/Appliances
LICY,Li-Cycle Holdings Corp. Common Shares,$5.79,-0.28,-4.613%,1015741061.00,,2021,3510682,,
LIDR,AEye Inc. Class A Common Stock,$1.22,0.06,5.172%,194346437.00,United States,2021,1017524,Consumer Discretionary,Auto Parts:O.E.M.
LIDRW,AEye Inc. Warrant,$0.15,0.00,0.00%,0.00,United States,2021,9,Consumer Discretionary,Auto Parts:O.E.M.
LIFE,aTyr Pharma Inc. Common Stock,$2.81,0.02,0.717%,80436379.00,United States,2015,123283,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LII,Lennox International Inc. Common Stock,$224.22,0.46,0.206%,7944427611.00,United States,1999,421572,Industrials,Industrial Machinery/Components
LILA,Liberty Latin America Ltd. Class A Common Stock,$6.29,0.05,0.801%,1393092758.00,United States,,367316,Telecommunications,Cable & Other Pay Television Services
LILAK,Liberty Latin America Ltd. Class C Common Stock,$6.28,0.07,1.127%,1390877984.00,United States,,1432342,Telecommunications,Cable & Other Pay Television Services
LILM,Lilium N.V. Class A Ordinary Shares,$1.97,0.09,4.787%,573622662.00,Germany,,2251655,,
LILMW,Lilium N.V. Warrants,$0.191,-0.009,-4.50%,0.00,Germany,,5542,,
LIN,Linde plc Ordinary Share,$269.15,-4.92,-1.795%,134135098010.00,,2018,1947161,Industrials,Major Chemicals
LINC,Lincoln Educational Services Corporation Common Stock,$5.49,0.19,3.585%,147239060.00,United States,2005,68499,Consumer Discretionary,Service to the Health Industry
LIND,Lindblad Expeditions Holdings Inc. Common Stock,$9.07,0.08,0.89%,481293890.00,United States,2013,378172,,
LINK,Interlink Electronics Inc. Common Stock,$8.2568,-0.0772,-0.926%,54530368.00,United States,,183,Technology,Industrial Machinery/Components
LION,Lionheart III Corp Class A Common Stock,$10.08,0.01,0.099%,161532000.00,United States,2021,75233,Industrials,Consumer Electronics/Appliances
LIONU,Lionheart III Corp Unit,$10.10,0.00,0.00%,0.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
LIONW,Lionheart III Corp Warrant,$0.07,-0.01,-12.50%,0.00,United States,2021,9580,Industrials,Consumer Electronics/Appliances
LIQT,LiqTech International Inc. Common Stock,$0.4188,-0.0094,-2.195%,18380520.00,Denmark,,170752,Industrials,Industrial Machinery/Components
LITB,LightInTheBox Holding Co. Ltd. American Depositary Shares each representing 2 ordinary shares,$1.01,-0.045,-4.265%,112893332.00,China,2013,54599,Consumer Discretionary,Catalog/Specialty Distribution
LITE,Lumentum Holdings Inc. Common Stock,$70.40,-0.87,-1.221%,4794240000.00,United States,,717611,Technology,Computer peripheral equipment
LITM,Snow Lake Resources Ltd. Common Shares,$3.18,0.88,38.261%,56734619.00,Canada,2021,73556787,,
LITT,Logistics Innovation Technologies Corp. Class A Common Stock,$9.75,0.02,0.206%,415467137.00,United States,2021,4199,Industrials,Consumer Electronics/Appliances
LITTW,Logistics Innovation Technologies Corp. Warrant,$0.0895,0.005,5.917%,0.00,United States,2021,1333,Industrials,Consumer Electronics/Appliances
LIVB,LIV Capital Acquisition Corp. II Class A Ordinary Shares,$10.08,0.00,0.00%,145882800.00,Mexico,2022,2,,
LIVBU,LIV Capital Acquisition Corp. II Unit,$10.12,0.00,0.00%,0.00,Mexico,2022,1,,
LIVBW,LIV Capital Acquisition Corp. II Warrants,$0.1451,0.005,3.569%,0.00,Mexico,2022,164990,,
LIVE,Live Ventures Incorporated Common Stock,$25.775,-2.035,-7.318%,79378133.00,United States,,5205,,
LIVN,LivaNova PLC Ordinary Shares,$50.32,0.97,1.966%,2694421285.00,United Kingdom,,771264,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LIXT,Lixte Biotechnology Holdings Inc. Common Stock,$0.50,-0.0511,-9.272%,8323297.00,United States,,102188,Health Care,Biotechnology: Pharmaceutical Preparations
LIXTW,Lixte Biotechnology Holdings Inc. Warrants,$0.05,0.0027,5.708%,0.00,United States,,5210,Health Care,Biotechnology: Pharmaceutical Preparations
LIZI,LIZHI INC. American Depositary Shares,$0.6931,-0.0519,-6.966%,35354386.00,China,2020,218671,Technology,Computer Software: Programming Data Processing
LJAQW,LightJump Acquisition Corporation Warrant,$0.07,0.00,0.00%,0.00,United States,2021,36,Industrials,Consumer Electronics/Appliances
LKCO,Luokung Technology Corp Ordinary Shares,$0.18,-0.01,-5.263%,76987600.00,China,,1602152,Technology,EDP Services
LKFN,Lakeland Financial Corporation Common Stock,$76.57,-1.66,-2.122%,1941176759.00,United States,,110741,Finance,Major Banks
LKQ,LKQ Corporation Common Stock,$47.11,-0.33,-0.696%,12926511864.00,United States,2003,1874336,Consumer Discretionary,Automotive Aftermarket
LL,LL Flooring Holdings Inc. Common Stock,$7.02,-0.02,-0.284%,205947944.00,United States,2007,507347,Consumer Discretionary,RETAIL: Building Materials
LLAP,Terran Orbital Corporation Common Stock,$2.59,-0.21,-7.50%,357182153.00,,2021,457602,,
LLL,JX Luxventure Limited Common Stock,$0.7956,0.0256,3.325%,2061637.00,China,2013,53545,Consumer Staples,Apparel
LLY,Eli Lilly and Company Common Stock,$311.46,0.59,0.19%,295941448503.00,United States,,4570768,Health Care,Biotechnology: Pharmaceutical Preparations
LMACA,Liberty Media Acquisition Corporation Series A Common Stock,$9.84,-0.01,-0.102%,707250000.00,United States,2021,185540,Industrials,Consumer Electronics/Appliances
LMACU,Liberty Media Acquisition Corporation Unit,$9.90,0.02,0.202%,0.00,United States,2021,19703,Industrials,Consumer Electronics/Appliances
LMACW,Liberty Media Acquisition Corporation Warrants,$0.19,-0.0162,-7.856%,0.00,United States,2021,12308,Industrials,Consumer Electronics/Appliances
LMAO,LMF Acquisition Opportunities Inc. Class A common stock,$10.27,0.00,0.00%,133931070.00,United States,2021,169,Health Care,Medical/Dental Instruments
LMAOW,LMF Acquisition Opportunities Inc. Warrant,$0.10,0.0049,5.152%,0.00,United States,2021,28700,Industrials,Consumer Electronics/Appliances
LMAT,LeMaitre Vascular Inc. Common Stock,$48.88,-0.53,-1.073%,1073545037.00,United States,2006,80702,Health Care,Medical/Dental Instruments
LMB,Limbach Holdings Inc. Common Stock,$6.37,-0.78,-10.909%,66551594.00,United States,,45007,Consumer Discretionary,Military/Government/Technical
LMDX,LumiraDx Limited Common Shares,$1.16,-0.01,-0.855%,293131591.00,Cayman Islands,,324874,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LMDXW,LumiraDx Limited Warrant,$0.1795,0.03,20.067%,0.00,Cayman Islands,,102,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LMFA,LM Funding America Inc. Common Stock,$0.9566,-0.0435,-4.35%,12523695.00,United States,2015,11949,Finance,Finance: Consumer Services
LMND,Lemonade Inc. Common Stock,$21.49,0.90,4.371%,1481640256.00,United States,2020,993269,Finance,Property-Casualty Insurers
LMNL,Liminal BioSciences Inc. Common Shares,$0.45,0.0024,0.536%,13969152.00,Canada,,38391,Health Care, Medicinal Chemicals and Botanical Products 
LMNR,Limoneira Co Common Stock,$12.95,-0.84,-6.091%,229494085.00,United States,,22992,Consumer Staples,Farming/Seeds/Milling
LMST,Limestone Bancorp Inc. Common Stock,$19.60,-0.3245,-1.629%,149740394.00,United States,2006,5335,Finance,Major Banks
LMT,Lockheed Martin Corporation Common Stock,$413.07,-9.01,-2.135%,109526426276.00,United States,,1874288,Industrials,Aerospace
LNC,Lincoln National Corporation Common Stock,$44.64,-2.05,-4.391%,7598891899.00,United States,,2222552,Finance,Life Insurance
LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil),$6.00,-0.10,-1.639%,592919832.00,Brazil,,63369,Consumer Staples,Farming/Seeds/Milling
LNDC,Landec Corporation Common Stock (DE),$8.775,-0.225,-2.50%,259700986.00,United States,1996,63888,Health Care,Biotechnology: Pharmaceutical Preparations
LNG,Cheniere Energy Inc. Common Stock,$155.18,-11.04,-6.642%,38761284352.00,United States,2001,3603656,Utilities,Oil/Gas Transmission
LNKB,LINKBANCORP Inc. Common Stock,$7.55,0.00,0.00%,108821434.00,United States,,57742,,
LNN,Lindsay Corporation Common Stock,$143.95,-4.49,-3.025%,1580487797.00,United States,,42857,Industrials,Industrial Machinery/Components
LNSR,LENSAR Inc. Common Stock,$5.95,-0.18,-2.936%,65574742.00,United States,,3993,Health Care,Medical Electronics
LNT,Alliant Energy Corporation Common Stock,$59.52,-0.49,-0.817%,14935129329.00,United States,,1204359,Utilities,Power Generation
LNTH,Lantheus Holdings Inc. Common Stock,$68.36,-2.46,-3.474%,4699195327.00,United States,2015,1054987,Health Care,Biotechnology: Pharmaceutical Preparations
LNW,Light & Wonder Inc. Common Stock,$41.23,-0.74,-1.763%,3889213490.00,United States,,601166,Consumer Discretionary,Movies/Entertainment
LOAN,Manhattan Bridge Capital Inc,$5.56,-0.01,-0.18%,63911894.00,United States,,33627,Real Estate,Real Estate Investment Trusts
LOB,Live Oak Bancshares Inc. Common Stock,$32.31,-2.01,-5.857%,1417542220.00,United States,2015,318569,Finance,Commercial Banks
LOCC,Live Oak Crestview Climate Acquisition Corp. Class A Common Stock,$9.69,0.03,0.311%,242250000.00,,2021,1740,Industrials,Consumer Electronics/Appliances
LOCL,Local Bounti Corporation Common Stock,$2.26,-0.05,-2.165%,212909877.00,,2021,170450,Consumer Staples,Farming/Seeds/Milling
LOCO,El Pollo Loco Holdings Inc. Common Stock,$8.65,-0.28,-3.135%,320071737.00,United States,2014,236251,Consumer Discretionary,Restaurants
LODE,Comstock Inc. Common Stock,$0.4021,-0.0407,-9.192%,31660402.00,United States,,540440,Finance,Real Estate
LOGC,LogicBio Therapeutics Inc. Common Stock,$0.2878,-0.0115,-3.842%,9486675.00,United States,2018,301048,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LOGI,Logitech International S.A. Ordinary Shares,$46.09,-0.57,-1.222%,7541763944.00,United States,1997,773559,Technology,Computer peripheral equipment
LOKM,Live Oak Mobility Acquisition Corp. Class A Common Stock,$9.85,0.02,0.203%,311506250.00,,2021,90570,Industrials,Consumer Electronics/Appliances
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,$6.09,-0.30,-4.695%,713017785.00,Argentina,2017,242431,Industrials,Building Materials
LOOP,Loop Industries Inc. Common Stock,$4.63,-0.13,-2.731%,219465283.00,Canada,,16069,,
LOPE,Grand Canyon Education Inc. Common Stock,$79.74,-0.22,-0.275%,2548729221.00,United States,2008,181200,Consumer Discretionary,Service to the Health Industry
LOTZ,CarLotz Inc. Class A Common Stock,$0.3264,-0.0068,-2.041%,37440593.00,United States,2019,488684,Consumer Discretionary,Other Specialty Stores
LOTZW,CarLotz Inc. Warrant,$0.05,-0.0002,-0.398%,0.00,United States,2019,5513,Consumer Discretionary,Other Specialty Stores
LOV,Spark Networks SE American Depositary Shares ,$2.28,-0.05,-2.146%,59676652.00,Germany,,43424,Consumer Discretionary,Other Consumer Services
LOVE,The Lovesac Company Common Stock,$20.58,-0.70,-3.289%,312494067.00,United States,2018,486041,,
LOW,Lowe's Companies Inc. Common Stock,$188.13,0.01,0.005%,116772397670.00,United States,,3382016,Consumer Discretionary,RETAIL: Building Materials
LPCN,Lipocine Inc. Common Stock,$0.4965,0.0093,1.909%,43945608.00,United States,,198069,Health Care,Biotechnology: Pharmaceutical Preparations
LPG,Dorian LPG Ltd. Common Stock,$13.07,-1.66,-11.27%,524585362.00,,2014,1138383,Consumer Discretionary,Marine Transportation
LPI,Laredo Petroleum Inc. Common Stock,$56.30,-7.14,-11.255%,962957959.00,United States,2011,1311286,Energy,Oil & Gas Production
LPL,LG Display Co Ltd AMERICAN DEPOSITORY SHARES,$4.59,-0.29,-5.943%,3284748126.00,South Korea,2004,575123,Technology,Industrial Machinery/Components
LPLA,LPL Financial Holdings Inc. Common Stock,$221.34,-8.31,-3.619%,17656244876.00,United States,2010,1265757,Finance,Investment Bankers/Brokers/Service
LPRO,Open Lending Corporation Class A Common Stock,$8.47,-0.37,-4.186%,979554729.00,United States,,1801746,Finance,Finance: Consumer Services
LPSN,LivePerson Inc. Common Stock,$8.86,-0.73,-7.612%,664609439.00,United States,2000,1441663,Technology,EDP Services
LPTH,LightPath Technologies Inc. Class A Common Stock,$1.09,-0.08,-6.838%,29508403.00,United States,1996,214197,Technology,Electronic Components
LPTV,Loop Media Inc. Common Stock,$4.77,-0.18,-3.636%,244127956.00,,2022,214941,Consumer Discretionary,Professional Services
LPTX,Leap Therapeutics Inc. Common Stock,$0.9234,-0.0533,-5.457%,91436339.00,United States,,864095,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LPX,Louisiana-Pacific Corporation Common Stock,$49.68,-1.24,-2.435%,3669963146.00,United States,,1621472,,
LQDA,Liquidia Corporation Common Stock,$5.28,0.01,0.19%,339833134.00,United States,2018,918915,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LQDT,Liquidity Services Inc. Common Stock,$15.59,-0.24,-1.516%,554762137.00,United States,2006,174996,Consumer Discretionary,Catalog/Specialty Distribution
LRCX,Lam Research Corporation Common Stock,$380.56,-6.27,-1.621%,52132074124.00,United States,1984,1462200,Technology,Industrial Machinery/Components
LRFC,Logan Ridge Finance Corporation Common Stock,$19.05,-0.73,-3.691%,51645845.00,United States,2013,8684,Finance,Trusts Except Educational Religious and Charitable
LRMR,Larimar Therapeutics Inc. Common Stock,$3.46,0.20,6.135%,149711432.00,United States,2014,186993,Health Care,Biotechnology: Pharmaceutical Preparations
LRN,Stride Inc. Common Stock,$41.01,0.28,0.687%,1754034117.00,United States,,836003,Consumer Discretionary,Other Consumer Services
LSAK,Lesaka Technologies Inc. Common Stock,$3.14,-0.23,-6.825%,186241049.00,South Africa,,54273,Technology,EDP Services
LSBK,Lake Shore Bancorp Inc. Common Stock,$13.20,0.00,0.00%,75340148.00,United States,2006,5361,Finance,Savings Institutions
LSCC,Lattice Semiconductor Corporation Common Stock,$48.59,-0.76,-1.54%,6672222632.00,United States,,1415902,Technology,Semiconductors
LSEA,Landsea Homes Corporation Common Stock,$5.12,-0.03,-0.583%,209538964.00,United States,2018,65997,,
LSEAW,Landsea Homes Corporation Warrant,$0.175,-0.0005,-0.285%,0.00,United States,2018,18156,,
LSF,Laird Superfood Inc. Common Stock,$2.0673,-0.1027,-4.733%,18969156.00,,2020,81341,Consumer Staples,Specialty Foods
LSI,Life Storage Inc. Common Stock,$111.26,-1.53,-1.357%,9388643391.00,United States,,557583,Real Estate,Real Estate Investment Trusts
LSPD,Lightspeed Commerce Inc. Subordinate Voting Shares,$16.83,-0.28,-1.636%,2501969881.00,,,1184459,,
LSPR,Larkspur Health Acquisition Corp. Class A Common Stock,$10.01,0.00,0.00%,100392502.00,United States,2022,100,Industrials,Consumer Electronics/Appliances
LSPRU,Larkspur Health Acquisition Corp. Unit,$10.10,0.00,0.00%,0.00,United States,2021,11,Industrials,Consumer Electronics/Appliances
LSPRW,Larkspur Health Acquisition Corp. Warrants,$0.1425,0.0025,1.786%,0.00,United States,2022,100,Industrials,Consumer Electronics/Appliances
LSTA,Lisata Therapeutics Inc. Common Stock,$4.69,-0.08,-1.677%,36679693.00,United States,,40026,Health Care,Biotechnology: Commercial Physical & Biological Resarch
LSTR,Landstar System Inc. Common Stock,$142.74,0.13,0.091%,5199644935.00,United States,1993,368881,Industrials,Trucking Freight/Courier Services
LSXMA,Liberty Media Corporation Series A Liberty SiriusXM Common Stock,$37.86,-1.39,-3.541%,12368998145.00,United States,,665982,Consumer Discretionary,Broadcasting
LSXMB,Liberty Media Corporation Series B Liberty SiriusXM Common Stock,$40.64,0.00,0.00%,13277234141.00,United States,,4,Consumer Discretionary,Broadcasting
LSXMK,Liberty Media Corporation Series C Liberty SiriusXM Common Stock,$37.57,-1.40,-3.593%,12274254102.00,United States,,850509,Consumer Discretionary,Broadcasting
LTBR,Lightbridge Corporation Common Stock,$4.35,-0.25,-5.435%,49199448.00,United States,,113594,Consumer Discretionary,Business Services
LTC,LTC Properties Inc. Common Stock,$38.51,-1.01,-2.556%,1559839501.00,United States,,248522,Real Estate,Real Estate Investment Trusts
LTCH,Latch Inc. Common Stock,$0.8401,-0.0199,-2.314%,121663076.00,United States,2020,1046812,Technology,EDP Services
LTCHW,Latch Inc. Warrant expiring 6/4/2026,$0.095,0.00,0.00%,0.00,United States,2020,80069,Technology,EDP Services
LTH,Life Time Group Holdings Inc. Common Stock,$10.74,0.08,0.75%,2082207920.00,,2021,331557,Consumer Discretionary,Hotels/Resorts
LTHM,Livent Corporation Common Stock,$30.57,-1.04,-3.29%,5480297657.00,United States,2018,4962379,Industrials,Industrial Specialties
LTRN,Lantern Pharma Inc. Common Stock,$4.74,-0.01,-0.211%,51338689.00,United States,2020,65157,Health Care,Biotechnology: Pharmaceutical Preparations
LTRPA,Liberty TripAdvisor Holdings Inc. Series A Common Stock,$1.17,-0.03,-2.50%,88753358.00,United States,,473446,Technology,Interactive Media
LTRPB,Liberty TripAdvisor Holdings Inc. Series B Common Stock,$28.1001,0.5501,1.997%,2131605331.00,United States,,8604,Technology,Interactive Media
LTRX,Lantronix Inc. Common Stock,$4.72,-0.12,-2.479%,165844469.00,United States,2000,244687,Telecommunications,Telecommunications Equipment
LTRY,Lottery.com Inc. Common Stock,$0.2562,-0.0227,-8.139%,13004917.00,United States,2018,441364,Consumer Discretionary,Services-Misc. Amusement & Recreation
LTRYW,Lottery.com Inc. Warrants,$0.0248,-0.0006,-2.362%,0.00,United States,2018,109781,Consumer Discretionary,Services-Misc. Amusement & Recreation
LU,Lufax Holding Ltd American Depositary Shares two of which representing one Ordinary Share,$3.14,-0.06,-1.875%,7177452475.00,China,2020,4909404,Finance,Finance: Consumer Services
LUCD,Lucid Diagnostics Inc. Common Stock,$1.68,0.00,0.00%,64795016.00,United States,2021,76462,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LUCY,Innovative Eyewear Inc. Common Stock,$1.51,-0.12,-7.362%,11033807.00,United States,2022,50704,Health Care,Ophthalmic Goods
LUCYW,Innovative Eyewear Inc. Series A Warrants,$0.5653,0.0037,0.659%,0.00,United States,2022,501,Health Care,Ophthalmic Goods
LULU,lululemon athletica inc. Common Stock,$293.20,-13.10,-4.277%,37384865925.00,Canada,2007,1925761,Consumer Discretionary,Department/Specialty Retail Stores
LUMN,Lumen Technologies Inc. Common Stock,$8.13,-0.19,-2.284%,8417309444.00,United States,,20117776,Telecommunications,Telecommunications Equipment
LUMO,Lumos Pharma Inc. Common Stock,$9.00,0.08,0.897%,75564657.00,United States,2011,10536,Health Care,Biotechnology: Pharmaceutical Preparations
LUNA,Luna Innovations Incorporated Common Stock,$4.57,-0.07,-1.509%,149940580.00,United States,2006,58768,Health Care,Biotechnology: Commercial Physical & Biological Resarch
LUNG,Pulmonx Corporation Common Stock,$16.37,-0.19,-1.147%,610084527.00,United States,2020,206774,Health Care,Industrial Specialties
LUV,Southwest Airlines Company Common Stock,$32.05,-0.95,-2.879%,19016872660.00,United States,,7766280,Consumer Discretionary,Air Freight/Delivery Services
LUXA,Lux Health Tech Acquisition Corp. Class A Common Stock,$10.00,0.00,0.00%,431250000.00,United States,2020,155985,Industrials,Consumer Electronics/Appliances
LUXAU,Lux Health Tech Acquisition Corp. Units,$10.03,-0.03,-0.298%,0.00,United States,2020,31508,Industrials,Consumer Electronics/Appliances
LUXAW,Lux Health Tech Acquisition Corp. Warrants,$0.1475,-0.0325,-18.056%,0.00,United States,2020,202552,Industrials,Consumer Electronics/Appliances
LVAC,LAVA Medtech Acquisition Corp. Class A Common Stock,$10.04,0.00,0.00%,144325000.00,United States,2021,53,Industrials,Consumer Electronics/Appliances
LVACU,LAVA Medtech Acquisition Corp. Unit,$10.10,0.00,0.00%,0.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
LVACW,LAVA Medtech Acquisition Corp. Warrants,$0.13,-0.02,-13.333%,0.00,United States,2021,1520,Industrials,Consumer Electronics/Appliances
LVLU,Lulu's Fashion Lounge Holdings Inc. Common Stock,$4.98,0.03,0.606%,193876629.00,United States,2021,156499,Consumer Discretionary,Apparel
LVO,LiveOne Inc. Common Stock,$0.75,-0.0674,-8.246%,63215973.00,United States,,259949,Consumer Discretionary,Movies/Entertainment
LVOX,LiveVox Holdings Inc. Class A Common Stock,$2.56,-0.02,-0.775%,255705188.00,United States,2021,102063,Technology,EDP Services
LVOXW,LiveVox Holdings Inc. Warrant,$0.24,-0.0214,-8.187%,0.00,United States,2021,4507,Technology,EDP Services
LVRA,Levere Holdings Corp. Class A Ordinary Shares,$9.88,0.01,0.101%,335037370.00,Cayman Islands,2021,13109,Finance,Business Services
LVRAW,Levere Holdings Corp. Warrant,$0.0801,0.0001,0.125%,0.00,Cayman Islands,2021,7995,Finance,Business Services
LVS,Las Vegas Sands Corp. Common Stock,$35.47,0.18,0.51%,27104616193.00,United States,2004,8096202,Consumer Discretionary,Hotels/Resorts
LVTX,LAVA Therapeutics N.V. Ordinary Shares,$2.40,0.036,1.523%,61914564.00,Netherlands,2021,5585,Health Care,Biotechnology: Pharmaceutical Preparations
LW,Lamb Weston Holdings Inc. Common Stock ,$77.55,-0.28,-0.36%,11145666226.00,,2016,2057679,Consumer Staples,Specialty Foods
LWAY,Lifeway Foods Inc. Common Stock,$5.77,0.01,0.174%,89376325.00,United States,,15296,Consumer Staples,Specialty Foods
LWLG,Lightwave Logic Inc. Common Stock,$7.30,-0.55,-7.006%,818228596.00,United States,,927852,Industrials,Plastic Products
LX,LexinFintech Holdings Ltd. American Depositary Shares,$1.82,0.01,0.552%,335588142.00,China,2017,559436,Finance,Finance: Consumer Services
LXEH,Lixiang Education Holding Co. Ltd. American Depositary Shares,$3.2588,-0.2412,-6.891%,43450884.00,China,2020,3886,Real Estate,Other Consumer Services
LXFR,Luxfer Holdings PLC Ordinary Shares,$14.54,-0.25,-1.69%,398659043.00,United Kingdom,2012,90459,Industrials,Metal Fabrications
LXP,LXP Industrial Trust Common Stock (Maryland REIT),$9.61,-0.14,-1.436%,2689790844.00,United States,,1586476,Real Estate,Real Estate Investment Trusts
LXP^C,LXP Industrial Trust 6.5% Series C Cumulative Convertible Preferred Stock,$49.9999,0.00,0.00%,,United States,,208,,
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$2.33,-0.04,-1.688%,439730981.00,United States,,430442,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LXU,LSB Industries Inc. Common Stock,$12.64,-1.70,-11.855%,1051978877.00,United States,2003,1156701,Industrials,Industrial Specialties
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),$73.08,-2.03,-2.703%,23839134699.00,Netherlands,,2753812,Industrials,Industrial Specialties
LYEL,Lyell Immunopharma Inc. Common Stock,$6.38,-0.38,-5.621%,1581125707.00,United States,2021,1188439,Health Care,Biotechnology: Pharmaceutical Preparations
LYFT,Lyft Inc. Class A Common Stock,$13.99,-0.70,-4.765%,4934884503.00,United States,2019,15234028,Technology,EDP Services
LYG,Lloyds Banking Group Plc American Depositary Shares,$1.96,-0.15,-7.109%,33363919890.00,United Kingdom,,19247466,Finance,Commercial Banks
